Date,Open,Close
2001-08-31T13:30:00Z,0.31660675,0.0791516875
2001-09-04T13:30:00Z,0.33035675,0.0825891875
2001-09-05T13:30:00Z,0.32571425,0.0814285625
2001-09-06T13:30:00Z,0.328571,0.08214275
2001-09-07T13:30:00Z,0.31249975,0.0781249375
2001-09-10T13:30:00Z,0.30357125,0.0758928125
2001-09-17T13:30:00Z,0.285714,0.0714285
2001-09-18T13:30:00Z,0.30178525,0.0754463125
2001-09-19T13:30:00Z,0.2946425,0.073660625
2001-09-20T13:30:00Z,0.2908925,0.072723125
2001-09-21T13:30:00Z,0.2642855,0.066071375
2001-09-24T13:30:00Z,0.28767825,0.0719195625
2001-09-25T13:30:00Z,0.288214,0.0720535
2001-09-26T13:30:00Z,0.28232125,0.0705803125
2001-09-27T13:30:00Z,0.27232125,0.0680803125
2001-09-28T13:30:00Z,0.2805355,0.070133875
2001-10-01T13:30:00Z,0.27660675,0.0691516875
2001-10-02T13:30:00Z,0.2755355,0.068883875
2001-10-03T13:30:00Z,0.266964,0.066741
2001-10-04T13:30:00Z,0.27410675,0.0685266875
2001-10-05T13:30:00Z,0.27499975,0.0687499375
2001-10-08T13:30:00Z,0.2780355,0.069508875
2001-10-09T13:30:00Z,0.28660675,0.0716516875
2001-10-10T13:30:00Z,0.2875,0.071875
2001-10-11T13:30:00Z,0.3021425,0.075535625
2001-10-12T13:30:00Z,0.30910675,0.0772766875
2001-10-15T13:30:00Z,0.3205355,0.080133875
2001-10-16T13:30:00Z,0.3230355,0.080758875
2001-10-17T13:30:00Z,0.32749975,0.0818749375
2001-10-18T13:30:00Z,0.3087495,0.077187375
2001-10-19T13:30:00Z,0.32035675,0.0800891875
2001-10-22T13:30:00Z,0.3251785,0.081294625
2001-10-23T13:30:00Z,0.34142825,0.0853570625
2001-10-24T13:30:00Z,0.32249975,0.0806249375
2001-10-25T13:30:00Z,0.3292855,0.082321375
2001-10-26T13:30:00Z,0.3367855,0.084196375
2001-10-29T14:30:00Z,0.331607,0.08290175
2001-10-30T14:30:00Z,0.31035675,0.0775891875
2001-10-31T14:30:00Z,0.31660675,0.0791516875
2001-11-01T14:30:00Z,0.315178,0.0787945
2001-11-02T14:30:00Z,0.330714,0.0826785
2001-11-05T14:30:00Z,0.33642825,0.0841070625
2001-11-06T14:30:00Z,0.33857125,0.0846428125
2001-11-07T14:30:00Z,0.34749975,0.0868749375
2001-11-08T14:30:00Z,0.35053525,0.0876338125
2001-11-09T14:30:00Z,0.33214275,0.0830356875
2001-11-12T14:30:00Z,0.333214,0.0833035
2001-11-13T14:30:00Z,0.340714,0.0851785
2001-11-14T14:30:00Z,0.349821,0.08745525
2001-11-15T14:30:00Z,0.347321,0.08683025
2001-11-16T14:30:00Z,0.34426775,0.0860669375
2001-11-19T14:30:00Z,0.3392855,0.084821375
2001-11-20T14:30:00Z,0.3539285,0.088482125
2001-11-21T14:30:00Z,0.35017825,0.0875445625
2001-11-23T14:30:00Z,0.351964,0.087991
2001-11-26T14:30:00Z,0.356071,0.08901775
